id,label,source_column,floor,category,current_kwh,actionable,immutable,max_auto_reduction_fraction,comfort_weight,scene
2nd_flr_hp_computer_room,2. Kat HP - Bilgisayar Odası,2nd flr HP - Computer Room,floor2,hvac,0.682,True,False,0.3,3,"{'x': 0.6999999999999993, 'y': 1.25, 'z': -1.8}"
2nd_flr_office_recp,2. Kat Ofis priz,2nd flr Office recp,floor2,plug_load,0.0,True,False,0.8,1,"{'x': 2.0999999999999996, 'y': 1.25, 'z': -1.8}"
2nd_flr_oven,2. Kat Fırın,2nd flr Oven,floor2,appliance,0.0,True,False,0.6,2,"{'x': 3.5, 'y': 1.25, 'z': -1.8}"
2nd_flr_lights,2. Kat Aydınlatma,2nd flr Lights,floor2,lighting,0.312,True,False,0.5,2,"{'x': -3.5, 'y': 1.25, 'z': -0.6000000000000001}"
2nd_flr_computer_room_recp,2. Kat Bilgisayar Odası priz,2nd flr Computer Room recp,floor2,plug_load,0.0,True,False,0.8,1,"{'x': -2.1, 'y': 1.25, 'z': -0.6000000000000001}"
2nd_flr_classroom_1_recp,2. Kat Derslik #1 priz,2nd flr Classroom #1 recp,floor2,plug_load,0.124,True,False,0.8,1,"{'x': -0.7000000000000002, 'y': 1.25, 'z': -0.6000000000000001}"
2nd_flr_classroom_2_recp,2. Kat Derslik #2 priz,2nd flr Classroom #2 recp,floor2,plug_load,0.0,True,False,0.8,1,"{'x': 0.6999999999999993, 'y': 1.25, 'z': -0.6000000000000001}"
2nd_flr_bathroom,2. Kat Banyo,2nd flr Bathroom,floor2,service_load,0.0,True,False,0.8,1,"{'x': 2.0999999999999996, 'y': 1.25, 'z': -0.6000000000000001}"
2nd_flr_kitchen,2. Kat Mutfak,2nd flr Kitchen,floor2,service_load,0.0,True,False,0.8,1,"{'x': 3.5, 'y': 1.25, 'z': -0.6000000000000001}"
2nd_flr_kitchen_recp_dishwasher,2. Kat Mutfak priz + Bulaşık Makinesi,2nd flr Kitchen recp + Dishwasher,floor2,plug_load,0.004,True,False,0.8,1,"{'x': -3.5, 'y': 1.25, 'z': 0.5999999999999999}"
2nd_flr_water_cooler,2. Kat Su Sebili,2nd flr Water Cooler,floor2,appliance,0.0,True,False,0.8,1,"{'x': -2.1, 'y': 1.25, 'z': 0.5999999999999999}"
2nd_flr_computer_room_kitchen_recp,2. Kat Bilgisayar Odası + Mutfak priz,2nd flr Computer Room + Kitchen recp,floor2,plug_load,0.082,True,False,0.8,1,"{'x': -0.7000000000000002, 'y': 1.25, 'z': 0.5999999999999999}"
2nd_flr_classroom_2_copy_room_recp,2. Kat Derslik #2 + Kopyalama Odası priz,2nd flr Classroom #2 + Copy Room recp,floor2,plug_load,0.006,True,False,0.8,1,"{'x': 0.6999999999999993, 'y': 1.25, 'z': 0.5999999999999999}"
2nd_flr_storage_room_computer_room_recp,2. Kat Depo + Bilgisayar Odası priz,2nd flr Storage Room + Computer Room recp,floor2,plug_load,0.0,True,False,0.8,1,"{'x': 2.0999999999999996, 'y': 1.25, 'z': 0.5999999999999999}"
refrigerator,Refrigerator,Refrigerator,shared,appliance,0.042,False,True,0.0,1,"{'x': -3.5, 'y': 0.0, 'z': -1.8}"
exterior_lights,Dış Aydınlatma,Exterior Lights,shared,lighting,0.341,True,False,0.7,2,"{'x': -2.1, 'y': 0.0, 'z': -1.8}"
erv,ERV,ERV,shared,hvac,0.0,True,False,0.3,3,"{'x': -0.7000000000000002, 'y': 0.0, 'z': -1.8}"
water_heater,Su Isıtıcı,Water Heater,shared,appliance,0.0,True,False,0.6,2,"{'x': 0.6999999999999993, 'y': 0.0, 'z': -1.8}"
